Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	Super Duper Zucchini Muffins Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,12 muffins
"
	Roasted Beets and Sauteed Beet Greens Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
Warm Pumpkin & Goat's Cheese Salad (vegetarian) Recipe - Taste.com.au,True,['cheese'],[0],0.0,4.5,taste,Ingredients (serves 4)
"
	Banana-Nut Bread   Recipe from Betty Crocker
",True,['egg'],[0.018000000000000002],0.0864,,betty crocker,1 slice (24 slices)
"
	Moroccan Chicken and Whole Grain Couscous Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 1.3891251346600895]",9.584963429154618,4.4,allrecipes,6 servings
"
	Chocolate Crinkle Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,3.8,allrecipes,3 dozen
"
	Cream of Asparagus Soup I Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.3260191642569598, 0]",2.249532233373023,4.7,allrecipes,6 servings
"
	Overnight Asparagus Mushroom Strata Recipe - Allrecipes.com
",True,"['cheese', 'egg', 'cheese']","[0.4535147392290249, 0.048, 0.4535147392290249]",12.475297959183672,4.8,allrecipes,8 servings
"
	Healthy Banana Cookies Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes,3 dozen
"
	Teriyaki Marinade Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,3 cups
Stuffed Lobster Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"
	Black Bean and Corn Salad II Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,4 to 6 servings
Polenta Lasagne Recipe : Michael Chiarello : Recipes : Food Network,True,"['cheese', 'egg']","[0, 0.012]",0.0576,4,food network,16 to 20 servings		
"
	Red Apple Martini Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,1 martini
Lamb Osso Bucco with Rustic Lamb Demi-glace Recipe :   : Recipes : Food Network,True,"['lamb', 'lamb', 'lamb']","[0, 0, 1.3605442176870748]",53.333333333333336,5,food network,4 servings		
"
	New Orleans Chocolate Bourbon Pecan Pie Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.7,allrecipes,8 servings
"









Sauteed Red Swiss Chard with Garlic Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious, Serves 8
"Big Daddy's Sloppy Joe Burgers Recipe : Aaron McCargo, Jr. : Recipes : Food Network",True,"['beef', 'beef']","[0.4535147392290249, 0]",12.244897959183673,5,food network,6 servings		
Hurry Up Chicken Pot Pie Recipe : Paula Deen : Recipes : Food Network,True,"['chicken', 'egg', 'chicken', 'chicken']","[0, 0.012, 0.3331065373929807, 0]",2.3560351080115667,5,food network,4 to 6 servings		
"
	Easy, Eggless Strawberry Ice Cream Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"
	Sparkling Cranberry Mango Punch  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,32 servings (1/2 cup each)
My Mother's Easy Corn Dish Recipe :   : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,5,food network,8 servings		
"









Roasted Brussels Sprouts with Garlic and Pancetta Recipe
 at Epicurious.com",False,[],0,0.0,4.55,epicurious, Makes 4 servings
"
	Apple Pie in a Jar Drink Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,5 quarts
"
	Egg Drop Soup II Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0.4677666269773771, 0.006]",3.256389726143902,4.3,allrecipes,4 servings
"
	Stuffed Pattypan Squash Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.3,allrecipes,6 servings
"
	Lemon and Thyme Grilled Tuna  Recipe from Betty Crocker
",True,"['beef', 'tuna']","[0.29766967171287634, 0.29766967171287634]",9.852866133696207,,betty crocker,4 servings
"
	Italian Chicken Marinade Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.6,allrecipes,4 servings
"
	Croque-Monsieur Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0, 0.012]",0.0576,4.4,allrecipes,3 servings
"









Green Posole with Chicken Recipe
 at Epicurious.com",True,"['chicken', 'chicken']","[0, 0]",0.0,5.0,epicurious, Makes 4-6 servings
Spicy Thai Mayonnaise Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 1 1/3 cups
"
	Egg-Yolk Sponge Cake Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.0045000000000000005, 0.006]",0.0504,4.2,allrecipes,1 -10 inch tube cake
"









Farfalle with Mascarpone, Asparagus, and Hazelnuts Recipe
 at Epicurious.com",True,"['cheese', 'cheese', 'cheese']","[0.2551454328967511, 0, 0]",3.4444633441061403,3.95,epicurious, Makes 4 servings
"
	Strawberry Pretzel Salad Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.6,allrecipes,1 9x13 inch baking dish
Mojito Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"
	Irish Cream Bundt Cake Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.8,allrecipes,1 - 10 inch Bundt pan
Orecchiette with Turkey Sausage and Broccoli Rabe Recipe : Giada De Laurentiis : Recipes : Food Network,True,['turkey'],[0.4535147392290249],4.9433106575963714,4,food network,4 servings		
"
	Honey Butter Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"









White Chocolate and Lemon Wedding Cake Recipe
 at Epicurious.com",True,"['egg', 'cheese', 'egg']","[0.216, 0.39689289561716845, 0.135]",7.042854090831774,4.45,epicurious, Makes 50 servings
Beef Daube Proven̤al Recipe | MyRecipes.com,True,"['beef', 'egg']","[0, 0.042]",0.2016,,myrecipes,6 servings (serving size: about 3/4 cup stew and 1/2 cup noodles)
"
	Enchilada Casserole Recipe - Allrecipes.com
",True,['cheese'],[0.22679594035266767],3.0617451947610137,4.3,allrecipes,8 servings
White Chocolate Rocky Road Recipe - Taste.com.au,False,[],0,0.0,4.5,taste,Ingredients (serves 8)
Honey's Spicy Honey Wings Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'cheese']","[0, 0]",0.0,5,food network,4 servings		
"
	Ultimate Party Meatballs Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,30 servings
"
	Brie Cheese Appetizer Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.2551454328967511, 0.006]",3.4732633441061402,4.7,allrecipes,8 servings
Smoked Salmon Breakfast Burrito Recipe | MyRecipes.com,True,"['egg', 'cheese']","[0.048, 0]",0.2304,,myrecipes,Serves 4
"
	Rustic Autumn Fruit Tart Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.3,allrecipes,1 - 8 inch tart
Shrimp and Grits Recipe | MyRecipes.com,True,"['chicken', 'cheese']","[0, 0]",0.0,,myrecipes,Makes 4 to 6 servings
Easy Refrigerator Pickles Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,7 cups (serving size: 1/4 cup)
